end of the road,boyz ii men,1992," Girl you know we belong together
I don't have no time for you to be playing
With my heart like this
You'll be mine forever baby, you just wait We belong together
And you know that I'm right
Why do you play with my heart?
Why do you play with my mind? Said we'd be forever, said it'd never die
How could you love me and leave me
And never say goodbye? When I can't sleep at night without holding you tight
Girl, each time I try I just break down and cry
Pain in my head oh I'd rather be dead
Spinning around and around Although we've come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you
Although we've come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you Girl, I know you really love me
You just don't realize
You've never been there before
It's only your first time Maybe I'll forgive you
Maybe you'll try
We should be happy together
Forever, you and I Will you love me again like you loved me before?
This time I want you to love me much more
This time instead just come to my bed
And baby just don't let me, don't let me go
Although we've come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you
Although we've come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you Girl I'm here for you
All those times of night when you just hurt me
And just run out with that other fella
Baby I knew about it, I just didn't care
You just don't understand how much I love you do you?
I'm here for you
I'm not about to go out on cheat you (Maybe I'll forgive you)
Just like you did baby but that's alright
Hey, I love you anyway (Maybe you will try)
And I'm still gonna be here for you 'till my dying day baby
Right now, I'm just in so much pain baby (We should be happy together forever)
'Coz you just won't come back to me (You and I)
Will you? Just come back to me
Yes baby, my heart is lonely (Lonely)
My heart hurts baby (Lonely)
Yes, I feel pain too, baby please (Lonely)
This time instead just come to my bed
And baby just don't let me go
Although we've come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you
Come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you
Although we've come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you
Come to the end of the road
Still I can't let you go
It's unnatural, you belong to me, I belong to you"
baby got back,sir mixalot,1992," Oh, my, God Becky, look at her butt
It is so big, she looks like
One of those rap guys' girlfriends.
But, ya know, who understands those rap guys?
They only talk to her, because,
She looks like a total prostitute, 'kay?
I mean, her butt, is just so big
I can't believe it's just so round, it's like out there
I mean gross, look
She's just so, black I like big butts and I can not lie
You other brothers can't deny
That when a girl walks in with an itty bitty waist
And a round thing in your face
You get sprung, want to pull up tough
'Cause you notice that butt was stuffed
Deep in the jeans she's wearing
I'm hooked and I can't stop staring
Oh baby, I want to get wit'cha
And take your picture
My homeboys tried to warn me
But with that butt you got makes (me so horny)
Ooh, Rump-o'-smooth-skin
You say you want to get in my Benz?
Well, use me, use me
'Cause you ain't that average groupie
I've seen her dancin'
To hell with romancin'
She's sweat, wet,
Got it goin' like a turbo 'Vette
I'm tired of magazines
Sayin' flat butts are the thing
Take the average black man and ask him that
She gotta pack much back
So, fellas (yeah) Fellas (yeah)
Has your girlfriend got the butt? (hell yeah)
Tell 'em to shake it (shake it) shake it (shake it)
Shake that healthy butt
Baby got back (L.A. fits with the Oakland booty) featured video 12 Hit Songs You Won't Believe Were Passed Up By Other Artists featured video 11 Delicious Misheard Lyrics About Food featured video What's That Line? Baby got back (L.A. fits with the Oakland booty) I like 'em round, and big
And when I'm throwin' a gig
I just can't help myself, I'm actin' like an animal
Now here's my scandal
I want to get you home
And ugh, double-up, ugh, ugh
I ain't talkin' bout Playboy
'Cause silicone parts are made for toys
I want 'em real thick and juicy
So find that juicy double
Mix-a-Lot's in trouble
Beggin' for a piece of that bubble
So I'm lookin' at rock videos
Knock-kneed bimbos walkin' like hoes
You can have them bimbos
I'll keep my women like Flo Jo
A word to the thick soul sistas, I want to get with ya
I won't cuss or hit ya
But I gotta be straight when I say I want to fuck
Til the break of dawn
Baby got it goin' on
A lot of simps won't like this song
'Cause them punks like to hit it and quit it
And I'd rather stay and play
'Cause I'm long, and I'm strong
And I'm down to get the friction on
So, ladies (Yeah) Ladies (Yeah)
If you want to role in my Mercedes (Yeah)
Then turn around, stick it out
Even white boys got to shout
Baby got back Baby got back
Yeah, baby, when it comes to females
Cosmo ain't got nothin'
To do with my selection
Thirty six-twenty- four-thirty six
Ha ha, only if she's 5'3 So your girlfriend rolls a Honda, playin' workout tapes by Fonda
But Fonda ain't got a motor in the back of her Honda
My anaconda don't want none
Unless you've got buns, hon
You can do side bends or sit-ups
But please don't lose that butt
Some brothers want to play that hard role
And tell you that the butt ain't gol'
So they toss it and leave it
And I pull up quick to retrieve it
So Cosmo says you're fat
Well I ain't down with that
'Cause your waist is small and your curves are kickin'
And I'm thinkin' bout stickin'
To the beanpole dames in the magazines
You ain't it, Miss Thing
Give me a sista, I can't resist her
Red beans and rice didn't miss her
Some knucklehead tried to dis
'Cause his girls are on my list
He had game but he chose to hit 'em
And I pull up quick to get wit 'em
So ladies, if the butt is round,
And you want a triple X throw down,
Dial 1-900-MIXALOT
And kick them nasty thoughts
Baby got back Baby got back (Little in the middle but she got much back)
(Little in the middle but she got much back)
(Little in the middle but she got much back)
(Little in the middle but she got much back)"
jump,kris kross,1992," Jump, jump
You should know, you should know thatahhh
Kris Kross is not having anything today
As we stand there totally krossed out
We commence to make you Jump, jump
The Mac Dad will make ya Jump Jump
The Daddy Mac will make ya Jump Jump
Kris Kross will make ya Jump Jump Don't try to compare us to another bad little fad
I'm the Mac and I'm bad givin' ya something that you never had
I'll make ya rump rump wiggle and shake your rump
'Cause I'll be kicking the flavor that makes you wanna Jump
How high? Real high
Cause I'm just so fly
A young loveable, huggable type of guy
And everything is to the back with a little slack
'Cause inside-out its wiggida wiggida wiggida wack
I come stompin' with somethin' pump to keep you jumpin'
R&B; - rap and bullcrap is what I'm dumpin'
And ain't something about Kris Kross we all that
So when they ask do they rock say believe that Jump, jump
The Mac Dad will make ya jump, jump
A Daddy Mac will make ya jump, jump
Kris Kross will make ya jump, jump
uh huh uh huh
Jump, jump
The Mac Dad will make ya jump, jump
A Daddy Mac will make ya jump, jump
Kris Kross will make ya jump, jump I like my stuff knockin' knockin'
I love it when a girl is like jockin' jockin'
The D-A-double D-Y-M-A-C
Yeah you know me
I got you jumpin' an' pumpin' an pump movin' all around
G In the mix I make ya six steps back
They try to step to the Mac then they got jacked
To the back you'll be sportin' the gear that's coincidental
Act like you know it so don't be claiming that it's mental Two lil' kids with a flow you ain't ever heard
And none faking you can understand every word
As you listen to my cool school melody
The Daddy makes you J-U-M-P Jump Jump
The Mac Dad will make you jump, jump
A Daddy Mac will make you jump, jump
Kris Kross will make you jump, jump
uh huh uh huh
Jump Jump
The Mac Dad will make you jump, jump
A Daddy Mac will make you jump, jump
Kris Kross will make you jump, jump Now, the formalities of this and that
Is that Kris Kross ain't comin' off wack
And for all ya'll sucks that don't know
Check it out Some of them try to rhyme but they can't rhyme like this (Go, go!)
Some of them try to rhyme but they can't rhyme like this (Go, go!)
Some of them try to rhyme but they can't rhyme like this (Go, go!)
Some of them try to rhyme but they can't (Go, go!)
'Cause I'm the miggida miggida miggida Mac Daddy
the Miggida miggida miggida Mac
'Cause I'm the miggida miggida miggida Mac Daddy
the Miggida miggida miggida Mac I make you wanna Jump Jump
The Mac Dad will make you jump, jump
A Daddy Mac will make you jump, jump
Kris Kross will make you jump, jump
uh huh uh huh
Jump, jump
The Mac Dad will make ya Jump Jump
The Daddy Mac will make ya Jump Jump
Kris Kross will make ya Jump Jump
uh huh uh huh
Jump, jump
The Mac Dad will make ya Jump Jump
The Daddy Mac will make ya Jump Jump
Kris Kross will make ya Jump Jump
Believe dat!"
save the best for last,vanessa williams,1992," Sometimes the snow comes down in June
Sometimes the sun goes round the moon
I see the passion in your eyes
Sometimes it's all a big surprise 'Cause there was a time when all I did was wish
You'd tell me this was love
It's not the way I hoped or how I planned But somehow it's enough
And now we're standing face-to-face
Isn't this world a crazy place? Just when I thought our chance had passed
You go and save the best for last
All of the nights you came to me When some silly girl had set you free
You wondered how you'd make it through
I wondered what was wrong with you
'Cause how could you give your love to someone else And share your dreams with me
Sometimes the very thing you're looking for
Is the one thing you can't see But now we're standing face-to-face Isn't this world a crazy place?
Just when I thought our chance had passed You go and save the best for last
la da da da - da da.- Sometimes the very thing you're looking for
Is the one thing you can't see
Sometimes the snow comes down in June
Sometimes the sun goes round the moon
Just when I thought our chance had passed
You go and save the best for last
You went and saved the best for last--- yeah--------"
babybabybaby,tlc,1992," And you want my love
Well that's alright
Well it will be there for you morning, noon and night
But you gotta be good
And do it right
Ain't got no time for part-time lovin' in my life Well you wanna be loved (uh)
Hey that's O.K.
Cause it falls in line right with my sexuality
But you gotta be down
A nigger gotta be true
Cause otherwise this bitch ain't got no time for you Oh baby, baby, baby
I got so much love in me
Ooh (baby, baby,) baby, baby, baby
Cause if your're gonna get me off
You got to love me deep Well you want my heart (uh)
And all my time
Well it won't be there if you can't deal with my mind
Cause a girl like me (uh)
Won't stand for less
I require plenty conversation with my sex Long as you know that I could have any man I want to
Baby that's actual and factual
But still I choose you to be with me
And work on me so you better not fuck it up Ohhhhhh Baby, baby, baby
Ain't got no time for the part-time lovin'
I got so much love in me
I gotta be loved
And that's O.K. Baby, baby, baby
Cause if you're gonna get me off
You got to love me deep
(Get me off) Baby Long as you know that I could have any man I want to
Baby that's actual and factual
But still I choose you to be with me
And work on me so you better not fuck it up Well you want my heart
And all my time
Well it won't be there if you can't deal with my mind
Cause a girl like me
I won't stand for less
I require plenty conversation with my sex I can have any man that I want to
Time and place that I choose to
But I think you know that I'd rather be here with you Yeah
That's actual and factual
You're the one I seem to run back to
Just to get me off
You got to love me, got to love me, got to love me Baby, baby, baby
I want to
Time and place that I choose to
But I think you know that I'd rather be here with you (yeah)
That's actual and facutal
You're the one I seem to run back to"
tears in heaven,eric clapton,1992," Would you know my name
If I saw you in heaven?
Would it be the same
If I saw you in heaven?
I must be strong
And carry on
'Cause I know I don't belong
Here in heaven
Would you hold my hand
If I saw you in heaven?
Would you help me stand
If I saw you in heaven?
I'll find my way
Through night and day
'Cause I know I just can't stay
Here in heaven
Time can bring you down
Time can bend your knees
Time can break your heart
Have you begging please
Begging please
Beyond the door
There's peace, I'm sure
And I know there'll be no more
Tears in heaven
Would you know my name
If I saw you in heaven?
Would it be the same
If I saw you in heaven?
I must be strong
And carry on
'Cause I know I don't belong
Here in heaven"
my lovin youre never gonna get it,en vogue,1992," Ooh, bop! No, you're never gonna get it
Never ever gonna get it
(No, not this time)
No, you're never gonna get it
(My love)
Never ever gonna get it
No, you're never gonna get it
Never ever gonna get it
(No, not this time)
No, you're never gonna get it
(My love)
Never ever gonna get it
Ooh, bop! I remember how it used to be
You never was this nice, you can't fool me
Ooh, bop!
Now you're talkin' like you made a change
The more you talk the more things sound the same What makes you think you can just walk back into her life
Without a good fight?
I just sit back and watch you make a fool of yourself
'Cause you're just wasting your time, oh! No, you're never gonna get it
(Not this time)
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Had your chance to make a change)
Never ever gonna get it
No, you're never gonna get it
(Not this time)
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Had your chance to make a change)
Never ever gonna get it
Ooh, bop! Now you promise me the moon and stars
Save your breath, you won't get very far
Ooh, bop!
Gave you many chances to make change
The only thing you changed was love to hate It doesn't matter what you do or what you say
She doesn't love you, no way
Maybe next time you'll give your woman a little respect
So you won't be hearing her say, ""No way!"" No, you're never gonna get it
(Not this time)
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Had your chance to make a change)
Never ever gonna get it
No, you're never gonna get it
(Not this time)
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Had your chance to make a change)
Never ever gonna get it No, you're never gonna get it
(Not this time)
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Had your chance to make a change)
Never ever gonna get it
No, you're never gonna get it
(Not this time)
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Had your chance to make a change)
Never ever gonna get it
Ooh, bop! Woo! Yes sir, I give to the needy and not the greedy
Mmhmm, that's right, 'cause ya see baby
Ooh, bop!
When ya lackin', ya losin'!
And I'm out the door! Doesn't matter what you do or what you say
She don't love you, no way
Maybe next time, you'll give your woman a little respect
So you won't be hearing her say, ""No way!"" And now it's time for a breakdown Never gonna get it, never gonna get it
Never gonna get it, never gonna get it
Never gonna get it, never gonna get it
Never gonna get it, w-whoa whoa whoa! Never gonna get it, never gonna get it
Never gonna get it, never gonna get it
Never gonna get it, never gonna get it
Never gonna get it, never get it No, you're never gonna get it
(Sweet lovin')
Never ever gonna get it
(Sweet lovin')
No, you're never gonna get it
(My lovin')
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Sweet lovin')
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Sweet lovin')
Never ever gonna get it
(My lovin')
No, you're never gonna get it
(Not this time)
Never ever gonna get it
(Sweet lovin')
No, you're never gonna get it
(My sweet lovin')
Never ever gonna get it
(My sweet lovin')"
under the bridge,red hot chili peppers,1992," Sometimes I feel like I don't have a partner
sometimes I feel like my only friend
is the city I live in, the city of angels
lonely as I am, together we cry
I drive on her streets cause she's my companion
I walk through her hills cause she knows who I am
she sees my good deeds and she kisses me windy
I never worry, now that is a lie. Well, I don't ever want to feel like I did that day
take me to the place I love, take me all the way
I don't ever want to feel like I did that day
take me to the place I love, take me all the way, yeah, yeah, yeah
It's hard to believe that there's nobody out there
it's hard to believe that I'm all alone
at least I have her love, the city she loves me lonely as I am, together we cry Well, I don't ever want to feel like I did that day
take me to the place I love, take me all the way
well, I don't ever want to feel like I did that day
take me to the place I love, take me all the way, yeah, yeah, yeah
oh no, no, no, yeah, yeah
love me, I say, yeah yeah (under the bridge downtown)
is where I drew some blood
(under the bridge downtown)
I could not get enough
(under the bridge downtown)
forgot about my love
(under the bridge downtown)
I gave my life away
Yeah, yeah, yeah yeah
oh no no no no, yeah yeah
here I stay"
all 4 love,color me badd,1992," I'm so glad you're my girl
I'll do anything for you
call you every night
and give you flowers too I thank the lord for you
and think about you all the time
and ask him every day that you'll forever be mine (I wanna hold your hand)
to show you I'll be there (I like to do the things)
let you know I care (I sing this lullaby) 'cause girl you fill me full
(I look into your eyes)
you're so beautiful Oh girl I think I love you
I'm always thinking of you
I want you to know
I do it all for love I love it when we're together
girl I need you forever
and I want you to know
I do it all for love I will never leave you sugar this I guarantee
I look into the future
I see you and me
Knight in shining amor I will be your fairytale
I wanna take care of you girl I'll serve you well
(I will be there for you)
to catch you when you fall
(I'll hold you in my arms)
that's where you belong
(I sing this lullaby)
'cause girl you fill me full
(I look into your eyes)
you're so beautiful beautiful yea
Oh girl I think I love you
I'm always thinking of you
I want you to know
I do it all for love
I love it when we're together
girl I need you forever
and I want you to know
I do it all for love
Now come here sweetheart
I want you to know something alright
y'see everyday in my life without you
would be like a hundred years
the distance between us
the ocean of tears
see all the things I do for you
are for love - dig it
(All for loving) all for love
(all for you) you you you
(all for loving you you) you
Oh girl I think I love you
I'm always thinking of you
I want you to know
I do it all for love
I love it when we're together
girl I need you forever
I want you to know
I do it all for love
Oh girl I think I love you
I'm always thinking of you
I want you to know
I do it all for love
I love it when we're together
(when we're together)
girl I need you forever
and I want you to know
I do it all for love
Oh girl I think I love you
I'm always thinking of you
all for love
I love it when we're together
girl I need you forever"
just another day,jon secada,1992," Mornings alone
When you come home I breathe a little faster Every time we're together
It never be the same if you're not here
How can you stay away, away so long?
Why can't we stay together
Just give me a reason, give me a reason 'Cause I, I don't wanna say it
I don't wanna find another way
Make it through the day without you
I, I, I can't resist
Trying to find exactly what I miss It's just another day without you
It's just another day
Ohh, making the time
Find the right lines to make you stay forever
What do I have to tell you? Just trying to hold on to something
Give us a chance to make it, to make it
No, no, no, wanna hold on to never
I'm not that strong, I'm not that strong
I, I don't wanna say it
I don't wanna find another way
Make it through the day without you, no I, I, I can't resist
Trying to find exactly what I miss
It's just another day without you, no Why can't you stay forever?
Just give me a reason, give me a reason
'Cause I, I don't wanna say it I don't wanna find another way
Make it through the day without you I, I, I can't resist
Trying to find exactly what I miss
It's just another day without you
I, I don't wanna say it
I don't wanna find another way
Make it through the day without you
I, I, I can't resist
Trying to find exactly what I miss
It's just another day without you"
i love your smile,shanice,1992," Sittin' in my class, just driftin' away
Starin' into the windows of the world, yeah
I can't hear the teacher, his books don't call me at all
I don't see the bad boys tryin' to catch some play 'Cause I love your smile
I love your smile The clock at work says, ""Three""
And I wanna be free
Free to scream, free to bathe, free to paint
My toes all day
My boss is lame you know, and so is the pay
I'm gonna put that new black mini on my charge anyway 'Cause I love your smile
Hey said, ""I love your smile"" Time came and showed me your direction
Now I know, I'll never ever go back
Taught me that
I can be a better girl with love you give
You rock my world
You dig I'm showin'
The life that I'm livin'
This is the life that I have
And it's given to you
Yeah and it's true
La-d-da
Twinkley D
Do you? Believe in a girl
Like me
Shanice is the one
For you to be with
But when I'm caught
All alone
I start fessin'
It's from a state of depression And the thunder clouds of doubt move in
I begin to wonder ""do you still love me?
But after that
My whole world is beautiful Time came and showed me your direction
Now I know I'll never ever go back
Taught me that
I can be a better girl with love you give
You rock my world
Smile
Psych! Oh, I love your smile
Smile for me
Yes I do boy
I love your smile
I love your smile, baby
I love your smile
I really do"
to be with you,mr big,1992," Hold on little girl
Show me what he's done to you
Stand up little girl
A broken heart can't be that bad
When it's through, it's through
Fate will twist the both of you
So come on baby come on over
Let me be the one to show you I'm the one who wants to be with you
Deep inside I hope you feel it too
Waited on a line of greens and blues
Just to be the next to be with you Build up your confidence
So you can be on top for once
Wake up who cares about
Little boys that talk too much
I've seen it all go down
Your game of love was all rained out
So come on baby, come on over
Let me be the one to hold you I'm the one who wants to be with you
Deep inside I hope you feel it too
Waited on a line of greens and blues
Just to be the next to be with you Why be alone when we can be together baby
You can make my life worthwhile
And I can make you start to smile When it's through, it's through
Fate will twist the both of you
Come on baby come on over
Let me be the one to show you I'm the one who wants to be with you!
Deep inside I hope you feel it too!
Waited on a line of greens and blues!
Just to be the next to be with you!
I'm the one who wants to be with you!
Deep inside I hope you feel it too!
Waited on a line of greens and blues!
Just to be the next to be with you!
Just to be the next to be with you!"
im too sexy,right said fred,1992,
black or white,michael jackson,1992," I took my baby on a Saturday bang
Boy is that girl with you?
Yes, we're one and the same
Now I believe in miracles
And a miracle has happened tonight
But, if you're thinking about my baby
It don't matter if you're black or white
They print my message in the Saturday Sun
I had to tell them
I ain't second to none And I told about equality
An it's true, either you're wrong or you're right
But, if you're thinking about my baby
It don't matter if you're black or white
I am tired of this devil I am tired of this stuff
I am tired of this business Sew when the going gets rough
I ain't scared of your brother
I ain't scared of no sheets
I ain't scare of nobody Girl, when the going gets mean
Protection for gangs, clubs and nations Causing grief in human relations It's a turf war on a global scale
I'd rather hear both sides of the tale
See, it's not about races
Just places, faces Where your blood comes from
Is where your space is
I've seen the bright get duller
I'm not going to spend my life being a color Don't tell me you agree with me
When I saw you kicking dirt in my eye
But, if you're thinking about my baby
It don't matter if you're black or white
I said if you're thinking of being my baby
It don't matter if you're black or white
I said if you're thinking of being my brother
It don't matter if you're black or white
It's black, it's white
It's tough for you to get by
It's black, it's white"
achy breaky heart,billy ray cyrus,1992," You can tell the world you never was my girl
You can burn my clothes up when I'm gone
Or you can tell your friends just what a fool I've been
And laugh and joke about me on the phone. You can tell my arms go back to the farm
You can tell my feet to hit the floor
Or you can tell my lips to tell my fingertips
They won't be reaching out for you no more But don't tell my heart, my achy breaky heart
I just don't think he'd understand
And if you tell my heart, my achy breaky heart
He might blow up and kill this man
Oooh You can tell your ma I moved to Arkansas
Or you can tell your dog to bite my leg
Or tell your brother Cliff who's fist can tell my lips
He never really liked me anyway Or tell your Aunt Louise, tell anything you please
Myself already knows I'm not okay
Or you can tell my eyes to watch out for my mind
It might be walking out on me today But don't tell my heart, my achy breaky heart
I just don't think he'd understand
And if you tell my heart, my achy breaky heart
He might blow up and kill this man
Oooh But don't tell my heart, my achy breaky heart
I just don't think he'd understand
And if you tell my heart, my achy breaky heart
He might blow up and kill this man
Don't tell my heart, my achy breaky heart
I just don't think he'd understand
And if you tell my heart, my achy breaky heart
He might blow up and kill this man
Oooh"
ill be there,mariah carey,1992," You and I must make a pact
We must bring salvation back
Where there is love, I'll be there. (I'll be there)
I'll reach out my hand to you I'll have faith in all you do.
Just call my name and I'll be there. (I'll be there) I'll be there to comfort you
Build my world of dreams around you
I'm so glad that I found you.
I'll be there with a love that's strong
I'll be your strength
I'll keep holdin' on. (holdin' on) Let me fill your heart with joy and laughter
Togetherness, well it's all I'm after
Whenever you need me, I'll be there. (I'll be there)
I'll be there to protect you, (yeah baby) With unselfish love that respects you.
Just call my name, I'll be there. (I'll be there)
I'll be there to comfort you Build my world of dreams around you
You know, I'm so glad that I found you.
I'll be there with a love that's strong
I'll be your strength
I'll keep holdin' on. Oh oh oh
If you should ever find someone new
I know he better be good to you
Cause if she doesn't Ill be there (ill be there)
Don't you know baby I'll be there
I'll be there I'll be there
Just call my name, I'll be there (I'll be there)
I'll be there, I'll be there
You know i'll be there, yeah
Just call my name, I'll be there (I'll be there)
Oh oh oh oh Just call my name, I'll be there, I'll be there"
november rain,guns n roses,1992,
life is a highway,tom cochrane,1992," Life's like a road that you travel on
When there's one day here and the next day gone
Sometimes you bend sometimes you stand Sometimes you turn your back to the wind There's a world outside every darkened door Where blues won't haunt you anymore
Where the brave are free and lovers soar Come ride with me to the distant shore
We won't hesitate break down the garden gate
There's not much time left today
Life is a highway
I want to ride it all night long
If you're going my way I want to drive it all night long Through all these cities and all these towns It's in my blood and it's all around
I love you now like I loved you then
This is the road and these are the hands From Mozambique to those Memphis nights The Khyber pass to Vancouver's lights
Knock me down get back up again
You're in my blood I'm not a lonely man
There's no load I can't hold
Road so rough this I know I'll be there when the light comes in
Just tell 'em we're survivors Life is a highway
I want to ride it all night long
If you're going my way
I want to drive it all night long
Life is a highway
I want to ride it all night long
If you're going my way
I want to drive it all night long There was a distance between you and I
A misunderstanding once but now
We look it in the eye
There ain't no load I can't hold
Road so rough this I know
I'll be there when the light comes in
Just tell 'em we're survivors Life is a highway
I want to ride it all night long
If you're going my way
I want to drive it all night long Life is a highway
I want to ride it all night long
If you're going my way
I want to drive it all night long
Life is a highway
I want to ride it all night long
If you're going my way
I want to drive it all night long"
remember the time,michael jackson,1992," I Don't Know
That You Want To Try
Evertime You See Do You Remember
When We Fell In Love
We Were Young And Innocent Then
Do You Remember
How It All Began
It Just Seemed Like Heaven
So Why Did It End? Do You Remember
(I Bet You Remember)
Way Back In The Fall
(I Bet You Remember)
We'd Be Together
(I Bet You Remember) All Day Long
(I Bet You Remember)
Do You Remember
(I Bet You Remember)
Us Holding Hands
(I Bet You Remember)
In Each Other's Eyes
(I Bet You Remember)
We'd Stare
(I Bet You Remember)
(Tell Me) Do You Remember The Time
When We Fell In Love
Do You Remember The Time
When We First Met Girl
Do You Remember The Time
(Oh I)
When We Fell In Love
Do You Remember The Time Do You Remember
How We Used To Talk
Ya Know We'd Stay On The Phone
At Night Till Dawn
Do You Remember
All The Things We Said
Like I Love You So
I'll Never Let You Go Do You Remember
(I Bet You Remember)
Way Back In The Spring
(I Bet You Remember)
Every Morning Birds Would Sing
(I Bet You Remember)
Do You Remember
(I Bet You Remember)
Those Special Times
(I Bet You Remember) They'll Just Go On And On
(I Bet You Remember)
In The Back Of My Mind
(I Bet You Remember) Do You Remember The Time
(Oh I)
When We Fell In Love
Do You Remember The Time
When We First Met Girl
Do You Remember The Time
(Oh I)
When We Fell In Love
Do You Remember The Time Those Sweet Memories
Will Always Be Dear To Me
And Girl No Matter What Was Said
I Will Never Forget What We Had
Now Baby Do You Remember The Time
(Do You Remember)
When We Fell In Love
Do You Remember The Time
When We First Met Girl
Do You Remember The Time
(Oh I)
When We Fell In Love
Do You Remember The Time Remember My Baby Do You Remember The Time
(Cause I Remember)
When We Fell In Love
Do You Remember The Time
All In My Mind Girl
Do You Remember The Time
(Oh I)
When We Fell In Love
Do You Remember The Time
Remember My Baby Remember The Time
Oou
Remember The Times
Do You Remember Girl
Remember The Times
On The Phone You And Me
(Remember The Times)
Till Dawn, Two Or Three
What About Us Girl
Remember The Times
Do You, Do You, Do You,
(Remember The Times)
Do You, Do You
In The Park, On The Beach
(Remember The Times)
You And Me In Spain
What About, What About...
Remember The Times
(Trrrp tap tap, tap)
(Trrrp tap tap)
Remember The Times
Ooh...
In The Park
Remember The Times
(After Dark)
Do You, Do You, Do You
Remember The Times
(Do You, Do You)
Do You, Do You
Remember The Times
Yeah Yeah Whoo
Remember The Times
Remember The Times
Remember..."
finally,cece peniston,1992," Meeting Mr. Right, the man of my dreams
The one who showed me true love, or at least it seems With brown cocoa skin and curly black hair
It's just the way he looks at me that gentle loving stare
Finally! you've come along
The way I feel about you, it just can't be wrong If you only knew the way I feel about you
I just can't describe it, oh no no
Finally it is happened to me
Right in front of my face My feelings can't describe it
Finally it is happened to me
Right in front of my face
And I just cannot hide it
Finally it is happened to me
Right in front of my face My feelings can't describe it
Finally it is happened to me
Right in front of my face
And I just cannot hide it
It seems so many times
He seemed to be the one But all he ever wanted was to have a little fun
But now you've come along
And brightened up my world
In my heart I feel it, I'm that special kind of girl
Finally! you've come along
The way I feel about you, it just can't be wrong
If you only knew, the way I feel about you I just can't describe it, oh no no
Finally! it is happened to me
Right in front of my face
My feelings can't describe it Finally it is happened to me
Right in front of my face
And I just cannot hide it
Finally it is happened to me
Right in front of my face
My feelings can't describe it Finally it is happened to me
Right in front of my face
And I just cannot hide it
Finally
Oh, finally yeah yeah
Finally it is happened to me
Right in front of my face
My feelings can't describe it
Finally it is happened to me
Right in front of my face
And I just cannot hide it
Finally oh yeah
yeah, eh eh eh eh eh eh eh
finally, oh yeah"
this used to be my playground,madonna,1992," Chorus (first time without background vocals): This used to be my playground [used to be]
This used to be my childhood dream
This used to be the place I ran to
Whenever I was in need
Of a friend
Why did it have to end
And why do they always say Don't look back
Keep your head held high
Don't ask them why
Because life is short
And before you know
You're feeling old
And your heart is breaking
Don't hold on to the past
Well that's too much to ask (Long and movie versions only:) (chorus)
Live and learn
Well the years they flew
And we never knew
We were foolish then
We would never tire
And that little fire
Is still alive in me
It will never go away
Can't say goodbye to yesterday [can't say goodbye] (chorus) No regrets
But I wish that you
Were here with me
Well then there's hope yet
I can see your face
In our secret place
You're not just a memory
Say goodbye to yesterday [the dream]
Those are words I'll never say [I'll never say] This used to be my playground [used to be]
This used to be our pride and joy
This used to be the place we ran to
That no one in the world could dare destroy (Short and movie versions only:) This used to be our playground [used to be]
This used to be our childhood dream
This used to be the place we ran to
I wish you were standing here with me (Movie version only:) This used to be our playground [used to be]
This used to be our great escape
This used to be the place we ran to
This used to be our secret hiding place This used to be our playground [used to be]
This used to be our childhood dream
This used to be the place we ran to
The best things in life are always free
Wishing you were here with me"
sometimes love just aint enough,patty smyth,1992," Now I don't wanna lose you
But I don't wanna use you
Just to have somebody by my side And I don't wanna hate you
I don't wanna take you
But I don't wanna be the one to cry And that don't really matter to anyone, anymore
But like a fool I keep losing my place
And I keep seeing you walk through that door But there's a danger in loving somebody too much
And its sad when you know it's your heart you can't trust
There's a reason why people don't stay where they are
Baby sometimes love just ain't enough Now I could never change you
And I don't wanna blame you
Baby you don't have to take the fault Yes I may have hurt you
But I did not desert you
Maybe I just want to have it all It makes a sound like thunder, it makes me feel like rain
And like a fool who will never see the truth
I keep thinking something's gonna change But there's a danger in loving somebody too much
And its sad when you know it's your heart you can't trust
There's a reason why people don't stay where they are
Baby sometimes love just ain't enough And there's no way home
When it's late at night and you're all alone
Are there things that you wanted to say
And do you feel me beside you in your bed?
There beside you, where I used to lay
And there's a danger in loving somebody too much
And it's sad when you know it's your heart they can't touch
There's a reason why people don't stay who they are
Baby sometimes love just ain't enough
Baby sometimes love, it just ain't enough"
